word,ENFJ,ENFP,ENTJ,ENTP,ESFJ,ESFP,ESTJ,ESTP,INFJ,INFP,INTJ,INTP,ISFJ,ISFP,ISTJ,ISTP
sigh,18.0,55.0,15.0,21.0,3.0,1.0,1.0,3.0,92.0,107.0,49.0,56.0,15.0,8.0,11.0,7.0
sides,12.0,39.0,11.0,43.0,2.0,1.0,1.0,5.0,76.0,83.0,43.0,69.0,16.0,15.0,10.0,16.0
side,68.0,232.0,79.0,199.0,6.0,16.0,11.0,20.0,497.0,608.0,294.0,400.0,64.0,80.0,74.0,90.0
sick,21.0,76.0,14.0,42.0,6.0,4.0,5.0,7.0,179.0,225.0,76.0,89.0,13.0,24.0,26.0,24.0
si,35.0,140.0,49.0,214.0,30.0,12.0,9.0,31.0,281.0,305.0,181.0,273.0,154.0,57.0,101.0,72.0
shy,46.0,119.0,17.0,84.0,12.0,9.0,6.0,13.0,253.0,403.0,99.0,88.0,27.0,60.0,27.0,34.0
shut,12.0,53.0,13.0,61.0,4.0,3.0,3.0,13.0,113.0,120.0,73.0,107.0,10.0,22.0,17.0,46.0
shows,26.0,79.0,27.0,107.0,8.0,7.0,7.0,13.0,218.0,289.0,132.0,171.0,23.0,31.0,32.0,37.0
showing,12.0,43.0,27.0,46.0,2.0,6.0,1.0,5.0,103.0,116.0,88.0,84.0,10.0,18.0,18.0,11.0
showed,6.0,23.0,20.0,27.0,1.0,1.0,2.0,1.0,66.0,68.0,24.0,59.0,2.0,9.0,1.0,8.0
show,76.0,278.0,108.0,286.0,29.0,16.0,11.0,38.0,568.0,701.0,403.0,520.0,69.0,121.0,101.0,134.0
shouldnt,24.0,74.0,21.0,102.0,7.0,6.0,3.0,13.0,172.0,227.0,131.0,166.0,19.0,23.0,24.0,43.0
short,35.0,147.0,59.0,138.0,6.0,9.0,7.0,18.0,320.0,380.0,231.0,302.0,37.0,57.0,46.0,87.0
shopping,6.0,23.0,5.0,16.0,1.0,2.0,2.0,5.0,71.0,70.0,36.0,49.0,5.0,14.0,17.0,7.0
shocked,15.0,87.0,17.0,47.0,4.0,7.0,4.0,5.0,130.0,148.0,102.0,80.0,10.0,26.0,32.0,14.0
shit,32.0,160.0,101.0,323.0,3.0,13.0,4.0,61.0,271.0,425.0,298.0,478.0,19.0,49.0,24.0,193.0
shes,118.0,369.0,104.0,311.0,35.0,14.0,17.0,37.0,648.0,750.0,363.0,445.0,90.0,148.0,86.0,119.0
sharing,36.0,92.0,17.0,52.0,5.0,4.0,6.0,3.0,216.0,239.0,97.0,89.0,34.0,24.0,21.0,27.0
share,73.0,195.0,76.0,147.0,14.0,5.0,8.0,23.0,474.0,545.0,317.0,276.0,48.0,64.0,33.0,69.0
shape,4.0,30.0,7.0,29.0,1.0,2.0,3.0,2.0,47.0,71.0,41.0,65.0,16.0,7.0,5.0,13.0
shall,8.0,46.0,13.0,43.0,2.0,1.0,1.0,2.0,87.0,80.0,74.0,76.0,4.0,11.0,5.0,5.0
shadow,17.0,16.0,12.0,36.0,1.0,1.0,2.0,6.0,92.0,84.0,43.0,56.0,2.0,7.0,11.0,12.0
sexy,10.0,48.0,19.0,55.0,5.0,6.0,2.0,4.0,65.0,85.0,59.0,64.0,8.0,13.0,3.0,16.0
sexual,21.0,49.0,14.0,80.0,1.0,2.0,1.0,7.0,121.0,163.0,90.0,123.0,4.0,11.0,19.0,23.0
sex,63.0,169.0,60.0,247.0,12.0,18.0,18.0,41.0,377.0,506.0,269.0,389.0,16.0,43.0,36.0,122.0
several,25.0,114.0,61.0,113.0,4.0,8.0,9.0,9.0,300.0,339.0,271.0,240.0,33.0,33.0,45.0,51.0
set,30.0,100.0,51.0,140.0,4.0,9.0,8.0,10.0,240.0,322.0,180.0,239.0,27.0,46.0,53.0,69.0
seriously,55.0,235.0,74.0,248.0,11.0,14.0,14.0,18.0,432.0,514.0,315.0,374.0,40.0,68.0,68.0,100.0
serious,47.0,185.0,70.0,216.0,7.0,6.0,10.0,11.0,329.0,370.0,271.0,284.0,48.0,52.0,66.0,69.0
series,17.0,71.0,22.0,65.0,8.0,5.0,3.0,5.0,202.0,221.0,171.0,179.0,26.0,31.0,20.0,50.0
sentence,4.0,32.0,16.0,52.0,4.0,3.0,2.0,7.0,75.0,81.0,91.0,105.0,9.0,8.0,8.0,16.0
sent,71.0,191.0,35.0,146.0,31.0,28.0,2.0,38.0,328.0,334.0,251.0,215.0,48.0,75.0,24.0,80.0
sensor,5.0,28.0,5.0,35.0,7.0,4.0,4.0,6.0,65.0,77.0,52.0,42.0,14.0,28.0,5.0,12.0
sensitive,36.0,96.0,28.0,80.0,15.0,2.0,1.0,13.0,266.0,383.0,123.0,93.0,31.0,74.0,20.0,36.0
sensing,11.0,33.0,14.0,59.0,8.0,12.0,3.0,12.0,104.0,120.0,79.0,103.0,11.0,27.0,56.0,32.0
senses,5.0,15.0,6.0,14.0,1.0,3.0,2.0,1.0,52.0,37.0,36.0,33.0,6.0,5.0,6.0,7.0
sense,125.0,411.0,148.0,466.0,32.0,20.0,24.0,74.0,943.0,1074.0,683.0,882.0,118.0,152.0,118.0,192.0
send,17.0,51.0,17.0,40.0,5.0,3.0,7.0,2.0,113.0,110.0,77.0,69.0,5.0,11.0,15.0,20.0
sell,4.0,13.0,14.0,30.0,2.0,1.0,3.0,2.0,27.0,49.0,24.0,36.0,5.0,8.0,6.0,12.0
selfish,24.0,44.0,19.0,47.0,5.0,3.0,4.0,7.0,116.0,170.0,62.0,90.0,10.0,17.0,12.0,13.0
selfesteem,3.0,19.0,13.0,11.0,1.0,1.0,2.0,2.0,53.0,54.0,25.0,34.0,6.0,3.0,8.0,7.0
self,51.0,221.0,70.0,217.0,13.0,9.0,11.0,26.0,559.0,668.0,302.0,325.0,41.0,74.0,51.0,86.0
seen,77.0,273.0,106.0,267.0,24.0,29.0,15.0,38.0,643.0,717.0,420.0,472.0,77.0,101.0,96.0,118.0
seems,186.0,628.0,203.0,605.0,35.0,46.0,31.0,84.0,1382.0,1627.0,922.0,1187.0,158.0,201.0,158.0,272.0
seemed,27.0,76.0,29.0,69.0,4.0,6.0,4.0,10.0,196.0,256.0,135.0,170.0,15.0,36.0,29.0,37.0
seem,134.0,483.0,179.0,496.0,45.0,31.0,19.0,72.0,1202.0,1404.0,751.0,1026.0,104.0,186.0,125.0,217.0
seeing,42.0,159.0,51.0,166.0,11.0,9.0,15.0,16.0,431.0,453.0,229.0,288.0,45.0,62.0,59.0,57.0
see,455.0,1477.0,580.0,1596.0,88.0,93.0,89.0,214.0,3433.0,3745.0,2231.0,2649.0,373.0,557.0,467.0,662.0
security,4.0,8.0,3.0,20.0,5.0,1.0,2.0,1.0,46.0,50.0,35.0,39.0,8.0,2.0,11.0,21.0
section,15.0,35.0,21.0,22.0,3.0,1.0,3.0,9.0,64.0,86.0,76.0,78.0,11.0,13.0,9.0,16.0
second,46.0,193.0,77.0,204.0,13.0,9.0,12.0,24.0,463.0,470.0,295.0,397.0,46.0,67.0,69.0,120.0
season,8.0,37.0,8.0,45.0,7.0,5.0,1.0,5.0,78.0,129.0,67.0,78.0,14.0,16.0,17.0,24.0
search,14.0,41.0,16.0,40.0,4.0,2.0,1.0,3.0,97.0,118.0,78.0,99.0,11.0,10.0,20.0,17.0
sea,9.0,27.0,2.0,18.0,1.0,2.0,2.0,1.0,63.0,69.0,24.0,38.0,5.0,8.0,4.0,5.0
se,52.0,138.0,89.0,188.0,20.0,29.0,7.0,66.0,528.0,327.0,367.0,257.0,40.0,132.0,52.0,170.0
scott,2.0,5.0,2.0,3.0,1.0,1.0,4.0,2.0,14.0,32.0,8.0,21.0,2.0,2.0,6.0,1.0
scored,14.0,26.0,7.0,36.0,4.0,4.0,1.0,5.0,91.0,136.0,64.0,90.0,15.0,17.0,15.0,17.0
score,7.0,34.0,50.0,101.0,4.0,1.0,4.0,12.0,134.0,165.0,117.0,179.0,18.0,25.0,24.0,28.0
science,20.0,77.0,31.0,140.0,4.0,5.0,10.0,10.0,229.0,279.0,355.0,350.0,9.0,29.0,32.0,45.0
school,150.0,426.0,163.0,466.0,35.0,31.0,22.0,61.0,1015.0,1636.0,807.0,1063.0,155.0,239.0,178.0,282.0
schedule,5.0,20.0,15.0,25.0,1.0,2.0,3.0,4.0,39.0,57.0,40.0,50.0,13.0,10.0,11.0,14.0
scene,9.0,29.0,11.0,29.0,1.0,3.0,2.0,4.0,75.0,104.0,38.0,63.0,2.0,7.0,15.0,19.0
scenario,9.0,24.0,14.0,34.0,1.0,1.0,2.0,6.0,72.0,67.0,51.0,59.0,6.0,9.0,16.0,18.0
scattered,3.0,9.0,1.0,10.0,1.0,1.0,1.0,2.0,16.0,19.0,10.0,15.0,1.0,5.0,1.0,1.0
scary,16.0,63.0,17.0,31.0,3.0,2.0,4.0,5.0,104.0,176.0,56.0,71.0,8.0,19.0,10.0,19.0
scared,27.0,75.0,14.0,48.0,6.0,1.0,4.0,11.0,162.0,277.0,63.0,112.0,9.0,36.0,14.0,31.0
says,37.0,213.0,70.0,180.0,10.0,11.0,15.0,33.0,407.0,491.0,298.0,355.0,45.0,69.0,64.0,116.0
saying,82.0,366.0,133.0,373.0,27.0,21.0,26.0,46.0,795.0,854.0,552.0,734.0,77.0,119.0,112.0,189.0
say,493.0,1617.0,521.0,1552.0,94.0,106.0,106.0,191.0,3522.0,4042.0,2469.0,2950.0,460.0,590.0,509.0,678.0
saw,62.0,185.0,37.0,168.0,11.0,10.0,9.0,21.0,424.0,496.0,258.0,317.0,53.0,81.0,68.0,95.0
sam,4.0,9.0,2.0,8.0,1.0,1.0,1.0,1.0,9.0,25.0,10.0,16.0,3.0,3.0,5.0,2.0
salt,3.0,15.0,3.0,16.0,1.0,1.0,2.0,3.0,36.0,41.0,18.0,24.0,1.0,5.0,5.0,11.0
sake,11.0,31.0,18.0,55.0,1.0,3.0,2.0,2.0,94.0,93.0,98.0,106.0,5.0,14.0,11.0,31.0
said,273.0,792.0,302.0,830.0,57.0,66.0,57.0,127.0,1887.0,2068.0,1296.0,1513.0,194.0,260.0,260.0,428.0
safe,20.0,38.0,11.0,35.0,2.0,2.0,2.0,5.0,120.0,137.0,72.0,74.0,12.0,18.0,16.0,11.0
sadly,9.0,41.0,7.0,21.0,1.0,2.0,3.0,4.0,92.0,98.0,57.0,58.0,6.0,10.0,10.0,9.0
sad,66.0,223.0,35.0,133.0,14.0,14.0,7.0,23.0,416.0,750.0,204.0,255.0,50.0,102.0,55.0,43.0
running,18.0,74.0,17.0,63.0,4.0,2.0,6.0,17.0,155.0,182.0,131.0,122.0,19.0,29.0,24.0,66.0
run,39.0,156.0,59.0,130.0,4.0,8.0,8.0,7.0,293.0,344.0,215.0,230.0,28.0,35.0,50.0,71.0
rule,11.0,47.0,29.0,67.0,5.0,8.0,4.0,8.0,88.0,96.0,105.0,122.0,7.0,14.0,16.0,22.0
rude,17.0,44.0,19.0,34.0,2.0,4.0,2.0,10.0,106.0,115.0,76.0,58.0,8.0,16.0,16.0,20.0
routine,5.0,31.0,6.0,29.0,3.0,2.0,1.0,2.0,56.0,79.0,33.0,41.0,7.0,6.0,6.0,8.0
room,29.0,168.0,34.0,157.0,10.0,8.0,5.0,17.0,331.0,452.0,226.0,311.0,36.0,70.0,33.0,74.0
romantic,63.0,143.0,32.0,104.0,9.0,2.0,3.0,8.0,262.0,395.0,173.0,182.0,30.0,37.0,34.0,29.0
roll,8.0,23.0,11.0,27.0,1.0,1.0,4.0,4.0,42.0,54.0,38.0,42.0,4.0,4.0,9.0,13.0
rofl,1.0,4.0,4.0,4.0,2.0,1.0,2.0,4.0,14.0,13.0,13.0,9.0,1.0,1.0,2.0,1.0
rock,17.0,53.0,20.0,64.0,3.0,3.0,3.0,8.0,119.0,182.0,96.0,118.0,12.0,21.0,19.0,40.0
robert,5.0,9.0,4.0,15.0,1.0,2.0,1.0,3.0,25.0,55.0,14.0,14.0,1.0,6.0,5.0,6.0
risk,4.0,28.0,17.0,36.0,2.0,6.0,3.0,3.0,63.0,73.0,70.0,71.0,4.0,4.0,10.0,22.0
rip,2.0,11.0,2.0,15.0,1.0,2.0,2.0,2.0,18.0,31.0,28.0,23.0,4.0,1.0,5.0,16.0
right,333.0,992.0,331.0,951.0,52.0,64.0,54.0,126.0,2232.0,2785.0,1354.0,1662.0,196.0,371.0,250.0,478.0
rice,2.0,2.0,5.0,12.0,2.0,1.0,3.0,2.0,24.0,32.0,28.0,20.0,2.0,5.0,5.0,6.0
results,32.0,93.0,43.0,109.0,6.0,3.0,5.0,14.0,220.0,261.0,223.0,206.0,44.0,44.0,51.0,55.0
result,23.0,73.0,42.0,83.0,4.0,4.0,4.0,9.0,195.0,195.0,151.0,190.0,18.0,36.0,31.0,23.0
rest,26.0,94.0,37.0,110.0,4.0,10.0,8.0,13.0,276.0,279.0,169.0,236.0,22.0,31.0,31.0,71.0
responsibility,9.0,16.0,9.0,25.0,2.0,2.0,2.0,2.0,48.0,62.0,47.0,46.0,8.0,7.0,11.0,8.0
responses,20.0,80.0,34.0,61.0,6.0,4.0,4.0,8.0,170.0,182.0,110.0,131.0,21.0,19.0,15.0,31.0
response,47.0,124.0,47.0,129.0,7.0,12.0,9.0,8.0,333.0,313.0,225.0,242.0,29.0,51.0,44.0,68.0
responding,7.0,26.0,13.0,15.0,5.0,2.0,1.0,1.0,58.0,63.0,46.0,47.0,5.0,10.0,14.0,10.0
responded,10.0,20.0,8.0,17.0,3.0,1.0,1.0,3.0,49.0,46.0,39.0,30.0,7.0,8.0,8.0,5.0
respond,12.0,77.0,31.0,70.0,5.0,3.0,1.0,11.0,176.0,177.0,117.0,135.0,19.0,17.0,31.0,33.0
respect,33.0,106.0,70.0,105.0,4.0,9.0,11.0,21.0,242.0,281.0,211.0,191.0,27.0,32.0,27.0,53.0
reserved,15.0,29.0,11.0,23.0,1.0,1.0,1.0,3.0,113.0,107.0,45.0,49.0,11.0,14.0,4.0,32.0
research,21.0,92.0,45.0,108.0,5.0,2.0,3.0,8.0,154.0,187.0,272.0,217.0,17.0,23.0,24.0,39.0
report,4.0,14.0,8.0,19.0,1.0,3.0,1.0,2.0,34.0,36.0,41.0,31.0,5.0,4.0,13.0,8.0
reply,43.0,119.0,44.0,101.0,10.0,5.0,7.0,7.0,300.0,249.0,168.0,166.0,25.0,50.0,34.0,40.0
replied,9.0,26.0,10.0,16.0,2.0,3.0,1.0,1.0,39.0,59.0,31.0,36.0,5.0,9.0,6.0,7.0
repeat,3.0,20.0,10.0,35.0,1.0,2.0,4.0,2.0,37.0,70.0,62.0,44.0,6.0,5.0,5.0,10.0
reminds,18.0,47.0,18.0,53.0,5.0,1.0,5.0,3.0,125.0,173.0,82.0,106.0,13.0,25.0,20.0,17.0
remember,95.0,310.0,98.0,301.0,14.0,30.0,16.0,29.0,770.0,949.0,504.0,633.0,102.0,155.0,93.0,162.0
religious,8.0,42.0,26.0,72.0,2.0,7.0,2.0,7.0,140.0,164.0,137.0,174.0,29.0,28.0,27.0,23.0
religion,7.0,56.0,35.0,94.0,1.0,2.0,4.0,6.0,169.0,255.0,197.0,241.0,16.0,31.0,22.0,34.0
relevant,8.0,27.0,19.0,38.0,1.0,2.0,5.0,7.0,56.0,70.0,66.0,102.0,9.0,5.0,6.0,21.0
relationships,76.0,231.0,58.0,186.0,20.0,19.0,13.0,22.0,480.0,567.0,298.0,296.0,49.0,66.0,75.0,84.0
relationship,231.0,604.0,203.0,432.0,44.0,30.0,45.0,59.0,1204.0,1264.0,760.0,752.0,127.0,152.0,197.0,221.0
relating,2.0,15.0,9.0,17.0,1.0,1.0,2.0,1.0,50.0,61.0,26.0,38.0,11.0,6.0,3.0,9.0
relates,6.0,16.0,5.0,10.0,1.0,2.0,1.0,5.0,37.0,31.0,29.0,37.0,7.0,8.0,3.0,5.0
related,21.0,86.0,33.0,94.0,7.0,2.0,6.0,11.0,234.0,244.0,155.0,195.0,25.0,40.0,24.0,52.0
relate,101.0,344.0,83.0,240.0,23.0,13.0,11.0,32.0,794.0,998.0,387.0,449.0,135.0,182.0,70.0,138.0
regular,3.0,30.0,17.0,36.0,2.0,3.0,1.0,3.0,81.0,97.0,48.0,58.0,1.0,16.0,8.0,23.0
regards,17.0,11.0,12.0,24.0,2.0,3.0,2.0,3.0,89.0,57.0,49.0,56.0,15.0,7.0,12.0,15.0
regarding,18.0,36.0,37.0,44.0,5.0,3.0,1.0,4.0,98.0,109.0,109.0,108.0,15.0,15.0,18.0,28.0
referring,7.0,38.0,7.0,41.0,2.0,3.0,1.0,5.0,65.0,75.0,110.0,97.0,5.0,9.0,7.0,18.0
reference,7.0,38.0,16.0,34.0,4.0,3.0,3.0,1.0,58.0,60.0,72.0,70.0,6.0,5.0,9.0,16.0
red,17.0,90.0,25.0,71.0,2.0,6.0,8.0,7.0,182.0,201.0,98.0,157.0,14.0,34.0,21.0,38.0
recommend,15.0,46.0,11.0,49.0,7.0,4.0,5.0,1.0,131.0,142.0,93.0,109.0,12.0,13.0,14.0,27.0
recently,64.0,234.0,63.0,171.0,15.0,17.0,18.0,24.0,580.0,683.0,285.0,371.0,53.0,79.0,72.0,114.0
recent,18.0,36.0,13.0,44.0,5.0,6.0,1.0,7.0,131.0,130.0,84.0,83.0,8.0,9.0,15.0,19.0
receiving,6.0,22.0,8.0,11.0,1.0,3.0,2.0,1.0,53.0,39.0,28.0,28.0,10.0,5.0,9.0,7.0
recall,5.0,13.0,15.0,20.0,2.0,3.0,1.0,3.0,81.0,62.0,58.0,55.0,5.0,12.0,11.0,15.0
reasons,44.0,117.0,42.0,131.0,13.0,10.0,5.0,10.0,297.0,356.0,212.0,272.0,35.0,52.0,50.0,66.0
reasoning,14.0,24.0,20.0,51.0,2.0,4.0,2.0,6.0,74.0,81.0,102.0,112.0,9.0,11.0,9.0,17.0
reasonable,7.0,19.0,14.0,27.0,2.0,2.0,2.0,3.0,31.0,50.0,63.0,47.0,3.0,3.0,6.0,14.0
reason,97.0,361.0,115.0,361.0,27.0,24.0,20.0,34.0,810.0,987.0,648.0,848.0,89.0,115.0,113.0,167.0
really,890.0,3081.0,723.0,2562.0,180.0,178.0,130.0,339.0,6077.0,8615.0,3423.0,4554.0,763.0,1282.0,751.0,1253.0
realized,27.0,138.0,31.0,109.0,9.0,9.0,4.0,8.0,233.0,330.0,146.0,208.0,30.0,43.0,21.0,45.0
realize,49.0,158.0,45.0,192.0,8.0,3.0,12.0,15.0,381.0,474.0,257.0,329.0,51.0,59.0,37.0,71.0
reality,33.0,81.0,39.0,106.0,2.0,9.0,5.0,9.0,289.0,414.0,200.0,297.0,15.0,33.0,18.0,44.0
real,96.0,312.0,96.0,389.0,17.0,25.0,22.0,45.0,792.0,1020.0,557.0,699.0,65.0,138.0,79.0,157.0
reading,104.0,383.0,101.0,366.0,15.0,20.0,26.0,45.0,945.0,1070.0,609.0,756.0,106.0,111.0,114.0,131.0
read,224.0,772.0,274.0,755.0,53.0,42.0,51.0,100.0,1639.0,2029.0,1176.0,1424.0,170.0,248.0,213.0,314.0
reactions,5.0,30.0,8.0,31.0,1.0,2.0,3.0,4.0,51.0,47.0,36.0,44.0,6.0,7.0,7.0,13.0
react,14.0,33.0,14.0,53.0,4.0,3.0,2.0,4.0,91.0,88.0,63.0,74.0,12.0,23.0,11.0,26.0
reach,14.0,42.0,15.0,46.0,3.0,3.0,3.0,4.0,125.0,115.0,73.0,95.0,8.0,11.0,4.0,21.0
rational,3.0,47.0,22.0,70.0,2.0,2.0,6.0,4.0,83.0,96.0,143.0,118.0,7.0,4.0,10.0,16.0
rather,98.0,330.0,137.0,371.0,19.0,17.0,18.0,36.0,795.0,927.0,665.0,724.0,100.0,126.0,98.0,191.0
rarely,17.0,68.0,28.0,96.0,4.0,4.0,8.0,11.0,199.0,253.0,166.0,231.0,23.0,37.0,25.0,62.0
rare,17.0,63.0,28.0,75.0,3.0,3.0,5.0,10.0,195.0,182.0,155.0,122.0,15.0,28.0,25.0,28.0
random,42.0,174.0,26.0,152.0,14.0,5.0,6.0,19.0,276.0,395.0,228.0,318.0,29.0,48.0,48.0,93.0
ran,7.0,23.0,6.0,20.0,1.0,1.0,1.0,4.0,53.0,60.0,29.0,46.0,2.0,6.0,11.0,18.0
raised,7.0,55.0,11.0,41.0,2.0,1.0,4.0,4.0,96.0,144.0,80.0,102.0,11.0,12.0,9.0,19.0
raise,3.0,17.0,6.0,19.0,1.0,1.0,2.0,4.0,30.0,44.0,35.0,35.0,2.0,10.0,5.0,16.0
quotes,7.0,32.0,16.0,27.0,1.0,2.0,1.0,2.0,66.0,72.0,56.0,56.0,9.0,5.0,6.0,7.0
quote,19.0,72.0,25.0,103.0,6.0,11.0,5.0,6.0,182.0,252.0,148.0,162.0,18.0,16.0,24.0,38.0
quite,174.0,547.0,210.0,561.0,40.0,21.0,31.0,43.0,1272.0,1600.0,935.0,1088.0,141.0,201.0,138.0,244.0
quickly,26.0,76.0,50.0,96.0,4.0,5.0,3.0,8.0,176.0,161.0,129.0,185.0,19.0,29.0,29.0,44.0
quick,16.0,61.0,25.0,88.0,3.0,4.0,3.0,8.0,144.0,162.0,107.0,139.0,11.0,25.0,22.0,45.0
questions,63.0,220.0,120.0,289.0,21.0,20.0,16.0,33.0,467.0,514.0,395.0,421.0,50.0,71.0,76.0,137.0
question,135.0,475.0,206.0,519.0,32.0,22.0,31.0,50.0,985.0,1002.0,852.0,922.0,92.0,154.0,164.0,237.0
quality,12.0,57.0,26.0,51.0,6.0,1.0,6.0,5.0,153.0,140.0,121.0,96.0,27.0,30.0,31.0,26.0
qualities,14.0,45.0,20.0,33.0,5.0,5.0,2.0,3.0,98.0,117.0,81.0,52.0,8.0,14.0,9.0,6.0
putting,29.0,87.0,29.0,69.0,5.0,10.0,2.0,9.0,176.0,208.0,121.0,150.0,18.0,23.0,25.0,32.0
put,117.0,420.0,132.0,395.0,18.0,24.0,20.0,60.0,906.0,1181.0,646.0,783.0,104.0,151.0,144.0,216.0
push,17.0,46.0,16.0,50.0,6.0,3.0,1.0,6.0,98.0,116.0,73.0,90.0,8.0,14.0,12.0,28.0
pursue,11.0,29.0,12.0,21.0,2.0,2.0,1.0,5.0,64.0,79.0,50.0,45.0,5.0,7.0,6.0,7.0
pulled,5.0,17.0,9.0,15.0,1.0,2.0,1.0,5.0,40.0,33.0,19.0,32.0,6.0,1.0,6.0,8.0
public,23.0,59.0,28.0,84.0,1.0,4.0,1.0,8.0,176.0,249.0,172.0,161.0,25.0,52.0,31.0,29.0
psychology,22.0,66.0,32.0,95.0,4.0,3.0,3.0,5.0,164.0,222.0,157.0,165.0,21.0,39.0,15.0,16.0
ps,12.0,59.0,20.0,46.0,1.0,5.0,7.0,6.0,87.0,93.0,44.0,57.0,4.0,22.0,11.0,23.0
provide,9.0,24.0,24.0,35.0,4.0,2.0,2.0,4.0,61.0,76.0,83.0,81.0,13.0,6.0,11.0,17.0
prove,4.0,31.0,31.0,77.0,1.0,3.0,3.0,6.0,76.0,91.0,97.0,123.0,8.0,4.0,7.0,15.0
proud,35.0,173.0,36.0,118.0,9.0,10.0,7.0,12.0,311.0,395.0,195.0,171.0,38.0,45.0,39.0,28.0
protective,6.0,10.0,5.0,9.0,1.0,1.0,1.0,1.0,39.0,26.0,32.0,12.0,1.0,5.0,7.0,8.0
project,8.0,60.0,34.0,69.0,4.0,1.0,2.0,6.0,118.0,175.0,121.0,106.0,11.0,16.0,25.0,37.0
profile,16.0,67.0,22.0,62.0,2.0,6.0,7.0,8.0,104.0,151.0,111.0,120.0,12.0,33.0,23.0,19.0
process,25.0,98.0,63.0,128.0,4.0,2.0,7.0,8.0,307.0,253.0,249.0,259.0,35.0,39.0,35.0,53.0
problems,53.0,157.0,71.0,167.0,14.0,9.0,8.0,7.0,407.0,465.0,319.0,333.0,41.0,53.0,50.0,83.0
problem,101.0,340.0,147.0,398.0,26.0,16.0,27.0,48.0,824.0,970.0,729.0,939.0,89.0,142.0,117.0,236.0
probably,189.0,674.0,209.0,777.0,69.0,56.0,42.0,105.0,1537.0,1950.0,1161.0,1635.0,206.0,296.0,218.0,373.0
private,12.0,31.0,21.0,45.0,3.0,6.0,2.0,8.0,120.0,123.0,101.0,82.0,10.0,26.0,24.0,23.0
prison,1.0,5.0,5.0,20.0,1.0,1.0,1.0,3.0,19.0,33.0,26.0,22.0,3.0,1.0,7.0,4.0
primary,5.0,36.0,32.0,43.0,1.0,2.0,1.0,11.0,66.0,89.0,74.0,81.0,11.0,21.0,20.0,17.0
pride,16.0,19.0,15.0,32.0,1.0,1.0,2.0,4.0,65.0,77.0,68.0,57.0,5.0,12.0,12.0,18.0
previously,6.0,17.0,7.0,18.0,3.0,2.0,1.0,1.0,44.0,43.0,39.0,18.0,5.0,11.0,4.0,4.0
previous,15.0,30.0,30.0,51.0,2.0,5.0,3.0,6.0,104.0,117.0,87.0,101.0,15.0,15.0,18.0,25.0
pretty,291.0,1009.0,284.0,1029.0,60.0,60.0,43.0,151.0,1884.0,2633.0,1217.0,1806.0,307.0,435.0,280.0,577.0
pretend,8.0,40.0,14.0,50.0,3.0,4.0,3.0,5.0,77.0,110.0,55.0,73.0,9.0,14.0,5.0,20.0
pressure,13.0,27.0,7.0,46.0,3.0,1.0,1.0,10.0,78.0,139.0,33.0,78.0,4.0,15.0,7.0,18.0
president,2.0,9.0,12.0,12.0,3.0,2.0,2.0,3.0,16.0,26.0,18.0,24.0,1.0,7.0,1.0,4.0
present,24.0,51.0,21.0,66.0,1.0,4.0,6.0,7.0,178.0,156.0,104.0,123.0,21.0,21.0,15.0,33.0
preferred,3.0,17.0,6.0,18.0,2.0,3.0,1.0,2.0,44.0,58.0,47.0,51.0,8.0,10.0,7.0,21.0
preference,21.0,58.0,21.0,71.0,6.0,3.0,4.0,12.0,148.0,116.0,100.0,121.0,9.0,11.0,20.0,30.0
prefer,53.0,176.0,76.0,172.0,12.0,23.0,8.0,20.0,390.0,433.0,340.0,399.0,52.0,76.0,67.0,114.0
practice,2.0,34.0,13.0,49.0,2.0,6.0,2.0,4.0,112.0,115.0,92.0,120.0,14.0,22.0,11.0,21.0
practical,8.0,33.0,20.0,35.0,5.0,2.0,7.0,2.0,89.0,123.0,84.0,84.0,12.0,25.0,22.0,41.0
power,34.0,65.0,68.0,114.0,1.0,7.0,9.0,9.0,214.0,241.0,199.0,253.0,25.0,34.0,26.0,40.0
potential,27.0,73.0,30.0,73.0,2.0,6.0,2.0,11.0,164.0,161.0,141.0,147.0,12.0,18.0,15.0,20.0
posts,58.0,207.0,86.0,163.0,13.0,14.0,17.0,21.0,401.0,445.0,317.0,295.0,37.0,61.0,72.0,72.0
posting,34.0,89.0,23.0,82.0,10.0,3.0,6.0,11.0,227.0,274.0,127.0,140.0,28.0,30.0,38.0,47.0
poster,6.0,24.0,8.0,28.0,2.0,4.0,1.0,3.0,40.0,41.0,30.0,30.0,4.0,16.0,8.0,5.0
posted,44.0,174.0,40.0,120.0,12.0,11.0,9.0,15.0,329.0,422.0,225.0,285.0,55.0,37.0,48.0,57.0
post,187.0,644.0,258.0,628.0,38.0,44.0,30.0,66.0,1508.0,1657.0,1100.0,1140.0,169.0,205.0,195.0,216.0
possibly,24.0,75.0,33.0,105.0,7.0,7.0,6.0,10.0,195.0,253.0,165.0,233.0,28.0,37.0,31.0,38.0
possible,62.0,247.0,84.0,236.0,12.0,14.0,7.0,22.0,496.0,540.0,374.0,465.0,55.0,77.0,73.0,106.0
possibilities,17.0,63.0,20.0,49.0,6.0,1.0,1.0,3.0,92.0,107.0,61.0,111.0,9.0,14.0,6.0,14.0
positive,45.0,111.0,31.0,76.0,7.0,7.0,4.0,10.0,224.0,307.0,128.0,122.0,27.0,32.0,26.0,32.0
